iter	Passed	Remaining
0	1	1279
1	2	1157
2	3	1101
3	4	1089
4	5	1088
5	6	1063
6	7	1048
7	8	1034
8	9	1022
9	10	996
10	11	990
11	11	985
12	12	982
13	13	980
14	14	977
15	15	974
16	16	971
17	17	973
18	18	969
19	19	968
20	20	965
21	21	962
22	22	959
23	23	957
24	24	957
25	25	955
26	26	953
27	27	950
28	28	948
29	29	948
30	30	946
31	31	944
32	32	943
33	33	942
34	34	941
35	35	940
36	36	938
37	37	937
38	38	936
39	38	935
40	39	933
41	40	932
42	41	931
43	42	929
44	43	928
45	44	927
46	45	926
47	46	924
48	47	923
49	48	922
50	49	922
51	50	921
52	51	920
53	52	919
54	53	917
55	54	916
56	55	915
57	56	913
58	57	912
59	58	911
60	59	910
61	60	909
62	61	908
63	62	907
64	62	906
65	63	905
66	64	904
67	65	903
68	66	902
69	67	901
70	68	900
71	69	899
72	70	898
73	71	897
74	72	896
75	73	895
76	74	894
77	75	893
78	76	892
79	77	890
80	78	890
81	79	889
82	80	888
83	81	887
84	82	886
85	83	885
86	84	884
87	85	883
88	86	882
89	87	881
90	88	879
91	89	879
92	90	878
93	91	878
94	92	877
95	93	877
96	94	876
97	95	875
98	96	875
99	97	875
100	98	874
101	99	873
102	100	873
103	101	872
104	102	872
105	103	871
106	104	870
107	105	869
108	106	869
109	107	868
110	108	867
111	109	866
112	110	865
113	111	864
114	112	863
115	113	863
116	114	861
117	115	861
118	116	860
119	117	859
120	118	858
121	119	858
122	120	857
123	121	856
124	122	855
125	123	854
126	124	854
127	125	853
128	126	852
129	127	851
130	128	850
131	129	849
132	130	848
133	131	847
134	132	846
135	133	845
136	134	844
137	135	843
138	135	841
139	136	840
140	137	839
141	138	838
142	139	837
143	140	836
144	141	835
145	142	834
146	143	833
147	144	832
148	145	831
149	146	830
150	147	829
151	148	828
152	149	827
153	150	826
154	151	825
155	152	823
156	153	823
157	154	822
158	155	821
159	156	820
160	157	819
161	158	817
162	159	817
163	160	816
164	161	816
165	162	815
166	163	814
167	164	812
168	165	812
169	166	811
170	167	809
171	168	808
